date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
01-05-2024,MSFT,392.61,401.72,390.31,394.94,23562500,394.94,0,394.94,394.94,100,0,394.94,-59.4215600350571,394.94
30-04-2024,MSFT,401.49,402.16,389.17,389.33,28781400,389.33,100,389.33,389.33,0,0,389.33,-98.76828329484243,389.33
29-04-2024,MSFT,405.25,406.32,399.19,402.25,19582100,402.25,100,402.25,402.25,0,0,402.25,-57.082748948106534,402.25
26-04-2024,MSFT,412.17,413.0,405.76,406.32,29694700,406.32,100,406.32,406.32,100,0,406.32,-92.26519337016572,406.32
25-04-2024,MSFT,394.03,399.89,388.03,399.04,40586500,399.04,100,399.04,399.04,0,0,399.04,-7.166947723439838,399.04
24-04-2024,MSFT,409.56,412.47,406.78,409.06,15065330,409.06,100,409.06,409.06,100,0,409.06,-59.92970123022834,409.06
23-04-2024,MSFT,404.24,408.2,403.06,407.57,15734501,407.57,100,407.57,407.57,100,0,407.57,-12.256809338521345,407.57
22-04-2024,MSFT,400.08,402.85,395.75,400.96,20286900,400.96,100,400.96,400.96,100,0,400.96,-26.61971830985968,400.96
19-04-2024,MSFT,404.03,405.48,397.77,399.12,30565789,399.12,100,399.12,399.12,0,0,399.12,-82.49027237354063,399.12
18-04-2024,MSFT,410.63,411.89,403.95,404.27,21029917,404.27,100,404.27,404.27,0,0,404.27,-95.9697732997482,404.27
17-04-2024,MSFT,417.25,418.88,410.33,411.84,15855500,411.84,100,411.84,411.84,0,0,411.84,-82.33918128654983,411.84
16-04-2024,MSFT,414.57,418.4,413.73,414.58,16765616,414.58,0,414.58,414.58,100,0,414.58,-81.7987152034267,414.58
15-04-2024,MSFT,426.6,426.82,413.43,413.64,20273538,413.64,100,413.64,413.64,0,0,413.64,-98.43166542195684,413.64
12-04-2024,MSFT,424.05,425.18,419.77,421.9,19253750,421.9,100,421.9,421.9,0,0,421.9,-60.62846580406681,421.9
11-04-2024,MSFT,425.82,429.37,422.36,427.93,17966423,427.93,100,427.93,427.93,100,0,427.93,-20.54208273894436,427.93
10-04-2024,MSFT,422.19,424.03,419.7,423.26,16216600,423.26,100,423.26,423.26,0,0,423.26,-17.782909930715583,423.26
09-04-2024,MSFT,426.44,427.74,421.62,426.28,12512300,426.28,100,426.28,426.28,100,0,426.28,-23.856209150327373,426.28
08-04-2024,MSFT,425.17,427.28,423.3,424.59,14272400,424.59,100,424.59,424.59,0,0,424.59,-67.58793969849306,424.59
05-04-2024,MSFT,420.01,426.51,418.32,425.52,16554761,425.52,0,425.52,425.52,100,0,425.52,-12.0879120879122,425.52
04-04-2024,MSFT,424.99,428.67,417.57,417.88,19370900,417.88,100,417.88,417.88,0,0,417.88,-97.2072072072072,417.88
03-04-2024,MSFT,419.73,423.26,419.09,420.45,16502300,420.45,100,420.45,420.45,0,0,420.45,-67.38609112709811,420.45
02-04-2024,MSFT,420.11,422.38,417.84,421.44,17912000,421.44,100,421.44,421.44,0,0,421.44,-20.70484581497783,421.44
01-04-2024,MSFT,423.95,427.89,422.22,424.57,16316000,424.57,100,424.57,424.57,100,0,424.57,-58.55379188712553,424.57
28-03-2024,MSFT,420.96,421.87,419.12,420.72,21871200,420.72,0,420.72,420.72,0,0,420.72,-41.81818181818099,420.72
27-03-2024,MSFT,424.44,424.45,419.01,421.43,16705000,421.43,100,421.43,421.43,0,0,421.43,-55.51470588235263,421.43
26-03-2024,MSFT,425.61,425.99,421.35,421.65,16725647,421.65,100,421.65,421.65,0,0,421.65,-93.53448275862164,421.65
25-03-2024,MSFT,425.24,427.41,421.61,422.86,18060500,422.86,100,422.86,422.86,0,0,422.86,-78.44827586206901,422.86
22-03-2024,MSFT,429.7,429.86,426.07,428.74,17648473,428.74,100,428.74,428.74,0,0,428.74,-29.551451187335054,428.74
21-03-2024,MSFT,429.83,430.82,427.16,429.37,21296222,429.37,100,429.37,429.37,100,0,429.37,-39.617486338797846,429.37
20-03-2024,MSFT,422.0,425.96,420.66,425.23,17860100,425.23,100,425.23,425.23,100,0,425.23,-13.773584905659767,425.23
19-03-2024,MSFT,417.83,421.67,415.55,421.41,19837915,421.41,100,421.41,421.41,100,0,421.41,-4.248366013071744,421.41
18-03-2024,MSFT,414.25,420.73,413.78,417.32,20106000,417.32,0,417.32,417.32,100,0,417.32,-49.06474820143889,417.32
15-03-2024,MSFT,419.29,422.6,412.79,416.42,45079903,416.42,100,416.42,416.42,0,0,416.42,-62.99694189602451,416.42
14-03-2024,MSFT,420.24,427.82,417.99,425.22,34157300,425.22,100,425.22,425.22,100,0,425.22,-26.44964394710041,425.22
13-03-2024,MSFT,418.1,418.18,411.45,415.1,17115931,415.1,100,415.1,415.1,0,0,415.1,-45.7652303120353,415.1
12-03-2024,MSFT,407.62,415.57,406.79,415.28,22457003,415.28,100,415.28,415.28,100,0,415.28,-3.302961275626666,415.28
11-03-2024,MSFT,403.76,405.68,401.26,404.52,16120800,404.52,100,404.52,404.52,0,0,404.52,-26.244343891403187,404.52
08-03-2024,MSFT,407.96,410.42,404.33,406.22,18002186,406.22,100,406.22,406.22,0,0,406.22,-68.96551724137876,406.22
07-03-2024,MSFT,406.12,409.78,402.24,409.14,18718500,409.14,100,409.14,409.14,100,0,409.14,-8.488063660477312,409.14
06-03-2024,MSFT,402.97,405.16,398.39,402.09,22344149,402.09,100,402.09,402.09,0,0,402.09,-45.34711964549531,402.09
05-03-2024,MSFT,413.96,414.25,400.64,402.65,26919200,402.65,100,402.65,402.65,0,0,402.65,-85.23144746509928,402.65
04-03-2024,MSFT,413.44,417.35,412.32,414.92,17596000,414.92,100,414.92,414.92,0,0,414.92,-48.310139165009794,414.92
01-03-2024,MSFT,411.27,415.87,410.88,415.5,17823445,415.5,100,415.5,415.5,100,0,415.5,-7.414829659318715,415.5
29-02-2024,MSFT,408.64,414.2,405.92,413.64,31947300,413.64,100,413.64,413.64,100,0,413.64,-6.763285024154639,413.64
28-02-2024,MSFT,408.18,409.3,405.32,407.72,13183125,407.72,100,407.72,407.72,100,0,407.72,-39.69849246231097,407.72
27-02-2024,MSFT,407.99,408.32,403.85,407.48,14835827,407.48,100,407.48,407.48,0,0,407.48,-18.7919463087244,407.48
26-02-2024,MSFT,411.46,412.16,407.36,407.54,16193505,407.54,100,407.54,407.54,0,0,407.54,-96.24999999999989,407.54
23-02-2024,MSFT,415.67,415.86,408.97,410.34,16295900,410.34,100,410.34,410.34,0,0,410.34,-80.11611030479027,410.34
22-02-2024,MSFT,410.19,412.83,408.57,411.65,27009900,411.65,100,411.65,411.65,100,0,411.65,-27.69953051643214,411.65
21-02-2024,MSFT,400.17,402.29,397.22,402.18,18631100,402.18,100,402.18,402.18,0,0,402.18,-2.1696252465485957,402.18
20-02-2024,MSFT,403.24,404.49,398.01,402.79,24307915,402.79,100,402.79,402.79,0,0,402.79,-26.23456790123432,402.79
16-02-2024,MSFT,407.96,408.29,403.44,404.06,22296495,404.06,100,404.06,404.06,0,0,404.06,-87.2164948453608,404.06
15-02-2024,MSFT,408.14,409.13,404.29,406.56,21825525,406.56,100,406.56,406.56,0,0,406.56,-53.09917355371914,406.56
14-02-2024,MSFT,408.07,409.84,404.57,409.49,20401200,409.49,0,409.49,409.49,100,0,409.49,-6.641366223908294,409.49
13-02-2024,MSFT,404.94,410.07,403.39,406.32,27824936,406.32,100,406.32,406.32,0,0,406.32,-56.13772455089815,406.32
12-02-2024,MSFT,420.56,420.74,414.75,415.26,21202921,415.26,100,415.26,415.26,0,0,415.26,-91.48580968280484,415.26
09-02-2024,MSFT,415.25,420.82,415.09,420.55,22032844,420.55,100,420.55,420.55,100,0,420.55,-4.712041884816422,420.55
08-02-2024,MSFT,414.05,415.56,412.53,414.11,21225300,414.11,100,414.11,414.11,100,0,414.11,-47.854785478547015,414.11
07-02-2024,MSFT,407.44,414.3,407.4,414.05,22340526,414.05,100,414.05,414.05,100,0,414.05,-3.6231884057970833,414.05
06-02-2024,MSFT,405.88,407.97,402.91,405.49,18382624,405.49,100,405.49,405.49,0,0,405.49,-49.01185770751022,405.49
05-02-2024,MSFT,409.9,411.16,403.99,405.65,25352300,405.65,0,405.65,405.65,0,0,405.65,-76.84797768479827,405.65
02-02-2024,MSFT,403.81,412.65,403.56,411.22,28256670,411.22,100,411.22,411.22,100,0,411.22,-15.731573157315225,411.22
01-02-2024,MSFT,401.83,408.0,401.8,403.78,30657726,403.78,0,403.78,403.78,100,0,403.78,-68.06451612903282,403.78
31-01-2024,MSFT,406.96,415.32,397.21,397.58,47871100,397.58,100,397.58,397.58,0,0,397.58,-97.95692987299832,397.58
30-01-2024,MSFT,412.26,413.05,406.45,408.59,33477610,408.59,100,408.59,408.59,0,0,408.59,-67.57575757575789,408.59
29-01-2024,MSFT,406.06,409.98,404.33,409.72,24510236,409.72,100,409.72,409.72,100,0,409.72,-4.601769911504236,409.72
26-01-2024,MSFT,404.37,406.17,402.43,403.93,17803300,403.93,100,403.93,403.93,0,0,403.93,-59.89304812834234,403.93
25-01-2024,MSFT,404.32,407.01,402.53,404.87,21021200,404.87,100,404.87,404.87,100,0,404.87,-47.76785714285665,404.87
24-01-2024,MSFT,401.54,405.63,400.45,402.56,24867000,402.56,100,402.56,402.56,100,0,402.56,-59.266409266409056,402.56
23-01-2024,MSFT,395.75,399.38,393.93,398.9,20525900,398.9,0,398.9,398.9,100,0,398.9,-8.807339449541637,398.9
22-01-2024,MSFT,400.02,400.62,393.59,396.51,27016902,396.51,100,396.51,396.51,0,0,396.51,-58.46372688477947,396.51
19-01-2024,MSFT,395.76,398.67,393.5,398.67,29331136,398.67,100,398.67,398.67,100,0,398.67,0.0,398.67
18-01-2024,MSFT,391.72,393.99,390.12,393.87,23392100,393.87,100,393.87,393.87,100,0,393.87,-3.1007751937985635,393.87
17-01-2024,MSFT,387.98,390.11,384.81,389.47,22234108,389.47,100,389.47,389.47,0,0,389.47,-12.075471698112924,389.47
16-01-2024,MSFT,393.66,394.03,387.62,390.27,27202300,390.27,100,390.27,390.27,100,0,390.27,-58.65834633385351,390.27
12-01-2024,MSFT,385.49,388.68,384.65,388.47,21661153,388.47,0,388.47,388.47,100,0,388.47,-5.210918114143374,388.47
11-01-2024,MSFT,386.0,390.68,380.38,384.63,27850846,384.63,100,384.63,384.63,100,0,384.63,-58.73786407766994,384.63
10-01-2024,MSFT,376.37,384.17,376.32,382.77,25514245,382.77,100,382.77,382.77,100,0,382.77,-17.834394904458982,382.77
09-01-2024,MSFT,372.01,375.99,371.19,375.79,20830000,375.79,100,375.79,375.79,100,0,375.79,-4.16666666666642,375.79
08-01-2024,MSFT,369.3,375.2,369.01,374.69,23134000,374.69,100,374.69,374.69,100,0,374.69,-8.23909531502409,374.69
05-01-2024,MSFT,368.97,372.06,366.5,367.75,21004575,367.75,100,367.75,367.75,0,0,367.75,-77.5179856115108,367.75
04-01-2024,MSFT,370.67,373.1,367.17,367.94,20901502,367.94,100,367.94,367.94,0,0,367.94,-87.0151770657676,367.94
03-01-2024,MSFT,369.01,373.26,368.51,370.6,23083500,370.6,0,370.6,370.6,0,0,370.6,-55.999999999999325,370.6
02-01-2024,MSFT,373.86,375.9,366.77,370.87,25258633,370.87,100,370.87,370.87,0,0,370.87,-55.093099671412645,370.87
29-12-2023,MSFT,376.0,377.16,373.48,376.04,18730838,376.04,100,376.04,376.04,100,0,376.04,-30.43478260869572,376.04
28-12-2023,MSFT,375.37,376.46,374.16,375.28,14327013,375.28,100,375.28,375.28,100,0,375.28,-51.30434782608827,375.28
27-12-2023,MSFT,373.69,375.06,372.81,374.07,14905412,374.07,100,374.07,374.07,0,0,374.07,-44.000000000000405,374.07
26-12-2023,MSFT,375.0,376.94,373.5,374.66,12673100,374.66,100,374.66,374.66,100,0,374.66,-66.27906976744111,374.66
22-12-2023,MSFT,373.68,375.18,372.71,374.58,17107484,374.58,100,374.58,374.58,100,0,374.58,-24.291497975709152,374.58
21-12-2023,MSFT,372.56,374.41,370.04,373.54,17708006,373.54,100,373.54,373.54,100,0,373.54,-19.908466819222053,373.54
20-12-2023,MSFT,375.0,376.03,370.53,370.62,26316700,370.62,100,370.62,370.62,0,0,370.62,-98.3636363636358,370.62
19-12-2023,MSFT,371.49,373.26,369.84,373.26,20603700,373.26,100,373.26,373.26,100,0,373.26,0.0,373.26
18-12-2023,MSFT,369.45,373.0,368.68,372.65,21802900,372.65,100,372.65,372.65,100,0,372.65,-8.101851851852391,372.65
15-12-2023,MSFT,366.85,372.4,366.28,370.73,78502324,370.73,0,370.73,370.73,100,0,370.73,-27.287581699345715,370.73
14-12-2023,MSFT,373.31,373.76,364.13,365.93,43277500,365.93,100,365.93,365.93,0,0,365.93,-81.30841121495315,365.93
13-12-2023,MSFT,376.02,377.64,370.77,374.37,30955531,374.37,100,374.37,374.37,0,0,374.37,-47.598253275108874,374.37
12-12-2023,MSFT,370.85,374.42,370.46,374.38,24838300,374.38,100,374.38,374.38,100,0,374.38,-1.0101010101015175,374.38
11-12-2023,MSFT,368.48,371.6,366.1,371.3,27708800,371.3,100,371.3,371.3,0,0,371.3,-5.454545454545661,371.3
08-12-2023,MSFT,369.2,374.46,368.23,374.23,20154366,374.23,100,374.23,374.23,100,0,374.23,-3.691813804172757,374.23
07-12-2023,MSFT,368.23,371.45,366.32,370.95,23118900,370.95,100,370.95,370.95,100,0,370.95,-9.746588693957124,370.95
06-12-2023,MSFT,373.54,374.18,368.03,368.8,21182100,368.8,100,368.8,368.8,0,0,368.8,-87.4796747967474,368.8
05-12-2023,MSFT,366.45,373.08,365.62,372.52,23065035,372.52,100,372.52,372.52,100,0,372.52,-7.506702412868684,372.52
04-12-2023,MSFT,369.1,369.52,362.9,369.14,32063305,369.14,100,369.14,369.14,0,0,369.14,-5.740181268882102,369.14
01-12-2023,MSFT,376.76,378.16,371.31,374.51,33040472,374.51,100,374.51,374.51,0,0,374.51,-53.28467153284704,374.51
30-11-2023,MSFT,378.49,380.09,375.47,378.91,30554415,378.91,100,378.91,378.91,100,0,378.91,-25.54112554112475,378.91
29-11-2023,MSFT,383.76,384.3,377.44,378.85,28963400,378.85,100,378.85,378.85,0,0,378.85,-79.44606413994137,378.85
28-11-2023,MSFT,378.35,383.0,378.16,382.7,20453112,382.7,100,382.7,382.7,100,0,382.7,-6.198347107438283,382.7
27-11-2023,MSFT,376.78,380.64,376.2,378.61,22179228,378.61,100,378.61,378.61,100,0,378.61,-45.72072072072013,378.61
24-11-2023,MSFT,377.33,377.97,375.14,377.43,10176649,377.43,0,377.43,377.43,0,0,377.43,-19.081272084806105,377.43
22-11-2023,MSFT,378.0,379.79,374.97,377.85,23361184,377.85,100,377.85,377.85,100,0,377.85,-40.24896265560167,377.85
21-11-2023,MSFT,375.67,376.22,371.12,373.07,28423145,373.07,0,373.07,373.07,0,0,373.07,-61.76470588235333,373.07
20-11-2023,MSFT,371.22,378.87,371.0,377.44,52528964,377.44,100,377.44,377.44,100,0,377.44,-18.17026683608648,377.44
17-11-2023,MSFT,373.61,374.37,367.0,369.85,40325371,369.85,100,369.85,369.85,0,0,369.85,-61.32971506105807,369.85
16-11-2023,MSFT,370.96,376.35,370.18,376.17,27182315,376.17,100,376.17,376.17,100,0,376.17,-2.9173419773096656,376.17
15-11-2023,MSFT,371.28,373.13,367.11,369.67,26860100,369.67,100,369.67,369.67,0,0,369.67,-57.47508305647824,369.67
14-11-2023,MSFT,371.01,371.95,367.35,370.27,27683900,370.27,100,370.27,370.27,100,0,370.27,-36.5217391304352,370.27
13-11-2023,MSFT,368.22,368.47,365.9,366.68,19986506,366.68,0,366.68,366.68,0,0,366.68,-69.64980544747026,366.68
10-11-2023,MSFT,361.49,370.1,361.07,369.67,28065164,369.67,100,369.67,369.67,100,0,369.67,-4.761904761904822,369.67
09-11-2023,MSFT,362.3,364.79,360.36,360.69,24847331,360.69,100,360.69,360.69,0,0,360.69,-92.55079006772046,360.69
08-11-2023,MSFT,361.68,363.87,360.55,363.2,26767828,363.2,100,363.2,363.2,100,0,363.2,-20.180722891566784,363.2
07-11-2023,MSFT,359.4,362.46,357.63,360.53,25833931,360.53,100,360.53,360.53,100,0,360.53,-39.95859213250545,360.53
06-11-2023,MSFT,353.45,357.54,353.35,356.53,23828301,356.53,100,356.53,356.53,100,0,356.53,-24.105011933175376,356.53
03-11-2023,MSFT,349.63,354.39,347.33,352.8,23637673,352.8,100,352.8,352.8,100,0,352.8,-22.52124645892315,352.8
02-11-2023,MSFT,347.24,348.83,344.77,348.32,24348100,348.32,100,348.32,348.32,100,0,348.32,-12.561576354679572,348.32
01-11-2023,MSFT,339.79,347.42,339.65,346.07,28158819,346.07,100,346.07,346.07,100,0,346.07,-17.37451737451758,346.07
31-10-2023,MSFT,338.85,339.0,334.69,338.11,20265300,338.11,0,338.11,338.11,100,0,338.11,-20.649651972157447,338.11
30-10-2023,MSFT,333.41,339.45,331.83,337.31,22828100,337.31,100,337.31,337.31,100,0,337.31,-28.08398950131214,337.31
27-10-2023,MSFT,330.43,336.72,328.4,329.81,29856522,329.81,0,329.81,329.81,100,0,329.81,-83.05288461538441,329.81
26-10-2023,MSFT,340.54,341.63,326.94,327.89,37828543,327.89,100,327.89,327.89,0,0,327.89,-93.53301565690954,327.89
25-10-2023,MSFT,345.02,346.2,337.62,340.67,55053828,340.67,100,340.67,340.67,100,0,340.67,-64.45221445221425,340.67
24-10-2023,MSFT,331.3,331.84,327.6,330.53,31153600,330.53,0,330.53,330.53,100,0,330.53,-30.89622641509474,330.53
23-10-2023,MSFT,325.47,332.73,324.39,329.32,24374748,329.32,100,329.32,329.32,100,0,329.32,-40.88729016786586,329.32
20-10-2023,MSFT,331.72,331.92,325.45,326.67,25027715,326.67,100,326.67,326.67,0,0,326.67,-81.14374034003056,326.67
19-10-2023,MSFT,332.15,336.88,330.91,331.32,25052100,331.32,100,331.32,331.32,100,0,331.32,-93.1323283082082,331.32
18-10-2023,MSFT,332.49,335.59,328.3,330.11,23153602,330.11,100,330.11,330.11,0,0,330.11,-75.17146776406021,330.11
17-10-2023,MSFT,329.59,333.46,327.41,332.06,18338523,332.06,100,332.06,332.06,0,0,332.06,-23.140495867768394,332.06
16-10-2023,MSFT,331.05,336.14,330.6,332.64,22158048,332.64,100,332.64,332.64,100,0,332.64,-63.17689530685963,332.64
13-10-2023,MSFT,332.38,333.83,326.36,327.73,21085695,327.73,100,327.73,327.73,0,0,327.73,-81.65997322623817,327.73
12-10-2023,MSFT,330.57,333.63,328.72,331.16,19313100,331.16,100,331.16,331.16,0,0,331.16,-50.305498981669786,331.16
11-10-2023,MSFT,331.21,332.82,329.14,332.42,20063246,332.42,100,332.42,332.42,100,0,332.42,-10.869565217390663,332.42
10-10-2023,MSFT,330.96,331.1,327.67,328.39,20557100,328.39,100,328.39,328.39,0,0,328.39,-79.00874635568603,328.39
09-10-2023,MSFT,324.75,330.3,323.18,329.82,19891200,329.82,100,329.82,329.82,100,0,329.82,-6.741573033708116,329.82
06-10-2023,MSFT,316.55,329.19,316.3,327.26,25673630,327.26,100,327.26,327.26,100,0,327.26,-14.972847168347624,327.26
05-10-2023,MSFT,319.09,319.98,314.9,319.36,16965629,319.36,0,319.36,319.36,100,0,319.36,-12.20472440944881,319.36
04-10-2023,MSFT,314.03,320.04,314.0,318.96,20720144,318.96,0,318.96,318.96,100,0,318.96,-17.88079470198737,318.96
03-10-2023,MSFT,320.83,321.39,311.21,313.39,21033500,313.39,100,313.39,313.39,0,0,313.39,-78.58546168958738,313.39
02-10-2023,MSFT,316.28,321.89,315.18,321.8,20570006,321.8,100,321.8,321.8,100,0,321.8,-1.3412816691501528,321.8
29-09-2023,MSFT,317.75,319.47,314.98,315.75,24147298,315.75,100,315.75,315.75,100,0,315.75,-82.8507795100227,315.75
28-09-2023,MSFT,310.99,315.48,309.45,313.64,19683600,313.64,100,313.64,313.64,100,0,313.64,-30.514096185738353,313.64
27-09-2023,MSFT,312.3,314.3,309.69,312.79,19410100,312.79,100,312.79,312.79,100,0,312.79,-32.75488069414288,312.79
26-09-2023,MSFT,315.13,315.88,310.02,312.14,26297600,312.14,100,312.14,312.14,0,0,312.14,-63.82252559726963,312.14
25-09-2023,MSFT,316.59,317.67,315.0,317.54,17836000,317.54,100,317.54,317.54,100,0,317.54,-4.868913857677704,317.54
22-09-2023,MSFT,321.32,321.45,316.15,317.01,21447900,317.01,0,317.01,317.01,0,0,317.01,-83.77358490566016,317.01
21-09-2023,MSFT,319.26,325.35,315.0,319.53,35560362,319.53,100,319.53,319.53,0,0,319.53,-56.23188405797137,319.53
20-09-2023,MSFT,329.51,329.59,320.51,320.77,21436525,320.77,100,320.77,320.77,0,0,320.77,-97.13656387665208,320.77
19-09-2023,MSFT,326.17,329.39,324.51,328.65,16514487,328.65,100,328.65,328.65,0,0,328.65,-15.163934426229709,328.65
18-09-2023,MSFT,327.8,330.4,326.36,329.06,16834208,329.06,100,329.06,329.06,0,0,329.06,-33.16831683168285,329.06
15-09-2023,MSFT,336.92,337.4,329.65,330.22,37679792,330.22,100,330.22,330.22,0,0,330.22,-92.64516129032194,330.22
14-09-2023,MSFT,339.15,340.86,336.57,338.7,20267048,338.7,100,338.7,338.7,100,0,338.7,-50.34965034965069,338.7
13-09-2023,MSFT,331.31,336.85,331.17,336.06,16544412,336.06,100,336.06,336.06,100,0,336.06,-13.908450704225697,336.06
12-09-2023,MSFT,335.82,336.79,331.48,331.77,17565500,331.77,100,331.77,331.77,0,0,331.77,-94.53860640301389,331.77
11-09-2023,MSFT,337.24,338.42,335.43,337.94,16583324,337.94,100,337.94,337.94,100,0,337.94,-16.053511705686176,337.94
08-09-2023,MSFT,330.09,336.16,329.46,334.27,19548165,334.27,100,334.27,334.27,100,0,334.27,-28.20895522388105,334.27
07-09-2023,MSFT,331.29,333.08,329.03,329.91,18381000,329.91,100,329.91,329.91,0,0,329.91,-78.27160493827037,329.91
06-09-2023,MSFT,333.38,334.46,330.18,332.88,17535800,332.88,0,332.88,332.88,0,0,332.88,-36.91588785046716,332.88
05-09-2023,MSFT,329.0,334.85,328.66,333.55,18553900,333.55,100,333.55,333.55,100,0,333.55,-21.00161550888549,333.55
01-09-2023,MSFT,331.31,331.99,326.78,328.66,14942024,328.66,100,328.66,328.66,100,0,328.66,-63.91554702495126,328.66
31-08-2023,MSFT,329.2,330.91,326.78,327.76,26411000,327.76,100,327.76,327.76,0,0,327.76,-76.27118644067782,327.76
30-08-2023,MSFT,328.67,329.81,326.45,328.79,15222110,328.79,100,328.79,328.79,100,0,328.79,-30.357142857142193,328.79
29-08-2023,MSFT,321.88,328.98,321.88,328.41,19284600,328.41,100,328.41,328.41,100,0,328.41,-8.028169014084385,328.41
28-08-2023,MSFT,325.66,326.15,321.72,323.7,14808500,323.7,100,323.7,323.7,100,0,323.7,-55.30474040632091,323.7
25-08-2023,MSFT,321.47,325.36,318.8,322.98,21684104,322.98,100,322.98,322.98,100,0,322.98,-36.28048780487797,322.98
24-08-2023,MSFT,332.85,332.98,319.96,319.97,23281434,319.97,100,319.97,319.97,0,0,319.97,-99.92319508448504,319.97
23-08-2023,MSFT,323.82,329.2,323.46,327.0,21166400,327.0,100,327.0,327.0,100,0,327.0,-38.327526132403925,327.0
22-08-2023,MSFT,325.5,326.08,321.46,322.46,16102024,322.46,100,322.46,322.46,100,0,322.46,-78.35497835497837,322.46
21-08-2023,MSFT,317.93,322.77,317.04,321.88,24040000,321.88,100,321.88,321.88,100,0,321.88,-15.53228621291435,321.88
18-08-2023,MSFT,314.49,318.38,311.55,316.48,24755012,316.48,100,316.48,316.48,0,0,316.48,-27.818448023425795,316.48
17-08-2023,MSFT,320.54,321.87,316.21,316.88,21257200,316.88,100,316.88,316.88,0,0,316.88,-88.16254416961108,316.88
16-08-2023,MSFT,320.8,324.42,319.8,320.4,20698900,320.4,100,320.4,320.4,0,0,320.4,-87.01298701298776,320.4
15-08-2023,MSFT,323.0,325.09,320.9,321.86,16966300,321.86,100,321.86,321.86,0,0,321.86,-77.08830548925927,321.86
14-08-2023,MSFT,321.39,324.06,320.08,324.04,18836139,324.04,100,324.04,324.04,100,0,324.04,-0.502512562813611,324.04
11-08-2023,MSFT,320.26,322.41,319.21,321.01,24355491,321.01,100,321.01,321.01,0,0,321.01,-43.75000000000044,321.01
10-08-2023,MSFT,326.02,328.26,321.18,322.93,20113725,322.93,100,322.93,322.93,100,0,322.93,-75.28248587570616,322.93
09-08-2023,MSFT,326.47,327.11,321.05,322.23,22373300,322.23,100,322.23,322.23,0,0,322.23,-80.52805280528042,322.23
08-08-2023,MSFT,326.96,328.75,323.0,326.05,22327600,326.05,100,326.05,326.05,0,0,326.05,-46.95652173913024,326.05
