date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
03-06-2020,AMZN,123.4,124.4,123.06,123.92,53420000,123.92,100,123.92,123.92,100,0,123.92,-35.82089552238826,123.92
02-06-2020,AMZN,123.35,123.68,122.27,123.62,50598000,123.62,0,123.62,123.62,100,0,123.62,-4.255319148936299,123.62
01-06-2020,AMZN,122.4,123.85,122.21,123.55,58578000,123.55,100,123.55,123.55,100,0,123.55,-18.292682926829087,123.55
29-05-2020,AMZN,120.8,122.12,119.91,122.12,70198000,122.12,100,122.12,122.12,100,0,122.12,0.0,122.12
28-05-2020,AMZN,119.22,121.85,118.91,120.06,63804000,120.06,100,120.06,120.06,0,0,120.06,-60.884353741496376,120.06
27-05-2020,AMZN,120.25,120.68,116.5,120.52,101138000,120.52,100,120.52,120.52,0,0,120.52,-3.827751196172501,120.52
26-05-2020,AMZN,122.9,123.1,120.7,121.09,71364000,121.09,100,121.09,121.09,0,0,121.09,-83.74999999999991,121.09
22-05-2020,AMZN,122.75,123.49,121.51,121.84,57342000,121.84,100,121.84,121.84,0,0,121.84,-83.33333333333334,121.84
21-05-2020,AMZN,125.0,126.27,122.13,122.34,102288000,122.34,100,122.34,122.34,0,0,122.34,-94.92753623188386,122.34
20-05-2020,AMZN,123.89,125.0,123.36,124.9,79962000,124.9,100,124.9,124.9,100,0,124.9,-6.097560975609408,124.9
19-05-2020,AMZN,121.49,124.25,121.45,122.47,86410000,122.47,100,122.47,122.47,100,0,122.47,-63.57142857142867,122.47
18-05-2020,AMZN,120.22,121.65,119.2,121.31,87144000,121.31,100,121.31,121.31,100,0,121.31,-13.877551020408283,121.31
15-05-2020,AMZN,118.43,120.55,117.82,120.49,84700000,120.49,100,120.49,120.49,100,0,120.49,-2.197802197802278,120.49
14-05-2020,AMZN,118.05,119.57,117.66,119.44,72962000,119.44,0,119.44,119.44,100,0,119.44,-6.806282722512863,119.44
13-05-2020,AMZN,118.34,120.39,116.89,118.4,95658000,118.4,100,118.4,118.4,100,0,118.4,-56.857142857142705,118.4
12-05-2020,AMZN,120.59,120.95,117.75,117.85,61498000,117.85,100,117.85,117.85,0,0,117.85,-96.87500000000016,117.85
11-05-2020,AMZN,118.74,120.98,118.61,120.45,65184000,120.45,100,120.45,120.45,100,0,120.45,-22.36286919831224,120.45
08-05-2020,AMZN,118.61,119.36,117.85,118.98,64132000,118.98,100,118.98,118.98,100,0,118.98,-25.165562913906896,118.98
07-05-2020,AMZN,118.74,118.8,117.16,118.38,67928000,118.38,100,118.38,118.38,100,0,118.38,-25.60975609756107,118.38
06-05-2020,AMZN,116.47,117.87,116.0,117.56,62356000,117.56,100,117.56,117.56,100,0,117.56,-16.57754010695195,117.56
05-05-2020,AMZN,117.0,117.55,115.36,115.89,64850000,115.89,100,115.89,115.89,100,0,115.89,-75.79908675799078,115.89
04-05-2020,AMZN,112.82,116.35,112.82,115.8,97318000,115.8,100,115.8,115.8,100,0,115.8,-15.580736543909262,115.8
01-05-2020,AMZN,116.84,118.12,112.91,114.3,195452000,114.3,100,114.3,114.3,0,0,114.3,-73.32053742802306,114.3
30-04-2020,AMZN,120.99,123.75,119.8,123.7,190692000,123.7,100,123.7,123.7,100,0,123.7,-1.2658227848100536,123.7
29-04-2020,AMZN,116.5,119.59,115.5,118.64,91832000,118.64,100,118.64,118.64,100,0,118.64,-23.227383863080735,118.64
28-04-2020,AMZN,118.61,118.68,115.3,115.7,105388000,115.7,100,115.7,115.7,0,0,115.7,-88.16568047337265,115.7
27-04-2020,AMZN,122.16,122.24,118.15,118.8,112912000,118.8,100,118.8,118.8,0,0,118.8,-84.10757946210285,118.8
24-04-2020,AMZN,120.85,121.02,119.1,120.51,76498000,120.51,0,120.51,120.51,100,0,120.51,-26.5624999999995,120.51
23-04-2020,AMZN,120.0,121.21,119.1,119.97,101332000,119.97,100,119.97,119.97,100,0,119.97,-58.767772511848115,119.97
22-04-2020,AMZN,118.45,119.7,117.55,118.17,84244000,118.17,0,118.17,118.17,100,0,118.17,-71.16279069767428,118.17
21-04-2020,AMZN,120.83,121.42,113.98,116.41,149534000,116.41,100,116.41,116.41,0,0,116.41,-67.33870967741944,116.41
20-04-2020,AMZN,119.5,122.25,119.3,119.68,115414000,119.68,100,119.68,119.68,100,0,119.68,-87.1186440677963,119.68
17-04-2020,AMZN,118.62,120.0,115.8,118.75,158600000,118.75,100,118.75,118.75,0,0,118.75,-29.761904761904734,118.75
16-04-2020,AMZN,117.3,123.05,116.75,120.41,240764000,120.41,100,120.41,120.41,100,0,120.41,-41.90476190476193,120.41
15-04-2020,AMZN,112.88,116.67,112.25,115.38,137332000,115.38,100,115.38,115.38,100,0,115.38,-29.18552036199108,115.38
14-04-2020,AMZN,110.02,114.6,109.31,114.17,161744000,114.17,100,114.17,114.17,100,0,114.17,-8.128544423440326,114.17
13-04-2020,AMZN,102.0,109.0,101.9,108.44,134334000,108.44,100,108.44,108.44,100,0,108.44,-7.88732394366201,108.44
09-04-2020,AMZN,102.21,102.65,100.88,102.14,92930000,102.14,100,102.14,102.14,0,0,102.14,-28.81355932203402,102.14
08-04-2020,AMZN,101.05,102.2,100.56,102.15,79546000,102.15,100,102.15,102.15,100,0,102.15,-3.048780487804704,102.15
07-04-2020,AMZN,100.86,101.79,99.88,100.58,102280000,100.58,100,100.58,100.58,100,0,100.58,-63.3507853403142,100.58
06-04-2020,AMZN,96.8,99.93,96.5,99.88,115464000,99.88,100,99.88,99.88,100,0,99.88,-1.4577259475221944,99.88
03-04-2020,AMZN,95.56,96.32,94.46,95.33,72198000,95.33,100,95.33,95.33,0,0,95.33,-53.22580645161265,95.33
02-04-2020,AMZN,95.08,96.38,94.5,95.94,86720000,95.94,100,95.94,95.94,100,0,95.94,-23.404255319148874,95.94
01-04-2020,AMZN,96.65,97.25,94.65,95.39,82438000,95.39,100,95.39,95.39,0,0,95.39,-71.53846153846168,95.39
31-03-2020,AMZN,98.22,99.65,97.2,97.49,102472000,97.49,100,97.49,97.49,0,0,97.49,-88.16326530612278,97.49
30-03-2020,AMZN,96.14,98.68,95.62,98.2,122522000,98.2,100,98.2,98.2,100,0,98.2,-15.68627450980404,98.2
27-03-2020,AMZN,96.54,96.99,95.0,95.0,107758000,95.0,0,95.0,95.0,0,0,95.0,-100.0,95.0
26-03-2020,AMZN,95.1,97.82,94.46,97.77,124426000,97.77,100,97.77,97.77,100,0,97.77,-1.4880952380951538,97.77
25-03-2020,AMZN,96.03,97.51,94.29,94.29,129582000,94.29,100,94.29,94.29,0,0,94.29,-100.0,94.29
24-03-2020,AMZN,97.57,97.75,95.02,97.0,142942000,97.0,100,97.0,97.0,100,0,97.0,-27.47252747252743,97.0
23-03-2020,AMZN,91.39,95.97,90.6,95.14,156170000,95.14,100,95.14,95.14,100,0,95.14,-15.45623836126625,95.14
20-03-2020,AMZN,96.32,97.85,91.04,92.3,196358000,92.3,100,92.3,92.3,0,0,92.3,-81.4977973568283,92.3
19-03-2020,AMZN,93.0,97.25,91.63,94.05,207998000,94.05,100,94.05,94.05,100,0,94.05,-56.93950177935944,94.05
18-03-2020,AMZN,87.5,92.08,87.25,91.5,192904000,91.5,0,91.5,91.5,100,0,91.5,-12.008281573498934,91.5
17-03-2020,AMZN,88.77,92.89,84.46,90.39,218342000,90.39,100,90.39,90.39,100,0,90.39,-29.655990510083015,90.39
16-03-2020,AMZN,82.08,87.97,81.3,84.46,178346000,84.46,100,84.46,84.46,0,0,84.46,-52.623688155922096,84.46
13-03-2020,AMZN,87.75,89.32,84.03,89.25,176194000,89.25,100,89.25,89.25,100,0,89.25,-1.3232514177692491,89.25
12-03-2020,AMZN,86.1,88.25,83.75,83.83,226924000,83.83,100,83.83,83.83,0,0,83.83,-98.22222222222226,83.83
11-03-2020,AMZN,92.89,93.57,90.07,91.04,112496000,91.04,100,91.04,91.04,0,0,91.04,-72.28571428571391,91.04
10-03-2020,AMZN,93.54,94.71,90.91,94.59,142666000,94.59,100,94.59,94.59,100,0,94.59,-3.1578947368418535,94.59
09-03-2020,AMZN,88.69,93.14,88.06,90.03,156264000,90.03,100,90.03,90.03,0,0,90.03,-61.220472440944896,90.03
06-03-2020,AMZN,93.75,95.54,93.47,95.05,105472000,95.05,100,95.05,95.05,0,0,95.05,-23.671497584541417,95.05
05-03-2020,AMZN,96.65,98.04,95.5,96.2,94964000,96.2,100,96.2,96.2,0,0,96.2,-72.44094488188972,96.2
04-03-2020,AMZN,97.33,98.9,96.1,98.79,95458000,98.79,0,98.79,98.79,100,0,98.79,-3.928571428571392,98.79
03-03-2020,AMZN,98.77,99.82,94.4,95.45,150690000,95.45,100,95.45,95.45,0,0,95.45,-80.62730627306274,95.45
02-03-2020,AMZN,95.32,97.73,93.5,97.7,135234000,97.7,100,97.7,97.7,100,0,97.7,-0.7092198581560546,97.7
28-02-2020,AMZN,90.73,94.49,90.56,94.19,189620000,94.19,100,94.19,94.19,0,0,94.19,-7.633587786259484,94.19
27-02-2020,AMZN,96.72,98.75,94.14,94.21,162880000,94.21,100,94.21,94.21,0,0,94.21,-98.48156182212595,94.21
26-02-2020,AMZN,98.51,100.73,98.02,98.98,104492000,98.98,0,98.98,98.98,100,0,98.98,-64.57564575645738,98.98
25-02-2020,AMZN,101.32,101.73,97.92,98.64,124382000,98.64,100,98.64,98.64,0,0,98.64,-81.10236220472446,98.64
24-02-2020,AMZN,100.16,101.96,99.4,100.46,130940000,100.46,100,100.46,100.46,0,0,100.46,-58.59375000000028,100.46
21-02-2020,AMZN,107.11,107.23,104.4,104.8,92926000,104.8,100,104.8,104.8,0,0,104.8,-85.86572438162572,104.8
20-02-2020,AMZN,108.65,108.84,106.37,107.65,62626000,107.65,100,107.65,107.65,0,0,107.65,-48.17813765182179,107.65
19-02-2020,AMZN,108.39,109.25,108.06,108.51,51224000,108.51,100,108.51,108.51,100,0,108.51,-62.184873949579526,108.51
18-02-2020,AMZN,106.25,108.3,106.21,107.78,58912000,107.78,100,107.78,107.78,100,0,107.78,-24.880382775119383,107.78
14-02-2020,AMZN,107.78,107.95,106.29,106.74,52124000,106.74,100,106.74,106.74,0,0,106.74,-72.89156626506087,106.74
13-02-2020,AMZN,107.25,108.51,107.1,107.49,60636000,107.49,100,107.49,107.49,0,0,107.49,-72.34042553191506,107.49
12-02-2020,AMZN,108.16,109.01,107.76,108.0,66686000,108.0,0,108.0,108.0,100,0,108.0,-80.80000000000041,108.0
11-02-2020,AMZN,107.54,109.3,106.8,107.54,114920000,107.54,100,107.54,107.54,100,0,107.54,-70.39999999999964,107.54
10-02-2020,AMZN,104.25,106.78,104.25,106.7,101124000,106.7,100,106.7,106.7,100,0,106.7,-3.1620553359683106,106.7
07-02-2020,AMZN,102.1,104.93,101.9,103.96,101906000,103.96,100,103.96,103.96,100,0,103.96,-32.01320132013243,103.96
06-02-2020,AMZN,102.05,102.82,101.24,102.51,63660000,102.51,100,102.51,102.51,100,0,102.51,-19.620253164556228,102.51
05-02-2020,AMZN,103.55,103.55,101.6,101.99,87524000,101.99,100,101.99,101.99,0,0,101.99,-80.0,101.99
04-02-2020,AMZN,101.49,102.99,100.77,102.48,105786000,102.48,100,102.48,102.48,100,0,102.48,-22.972972972972578,102.48
03-02-2020,AMZN,100.53,102.43,100.01,100.21,117834000,100.21,100,100.21,100.21,0,0,100.21,-91.73553719008312,100.21
31-01-2020,AMZN,102.57,102.79,100.11,100.44,311346000,100.44,100,100.44,100.44,100,0,100.44,-87.6865671641792,100.44
30-01-2020,AMZN,92.9,93.64,92.53,93.53,126548000,93.53,100,93.53,93.53,100,0,93.53,-9.909909909909864,93.53
29-01-2020,AMZN,93.2,93.74,92.75,92.9,41760000,92.9,100,92.9,92.9,100,0,92.9,-84.84848484848419,92.9
28-01-2020,AMZN,92.03,92.91,91.5,92.66,56160000,92.66,100,92.66,92.66,100,0,92.66,-17.730496453900752,92.66
27-01-2020,AMZN,91.0,92.05,90.77,91.42,70570000,91.42,100,91.42,91.42,0,0,91.42,-49.2187499999996,91.42
24-01-2020,AMZN,94.57,94.75,92.37,93.08,75324000,93.08,100,93.08,93.08,0,0,93.08,-70.16806722689097,93.08
23-01-2020,AMZN,94.26,94.5,93.64,94.23,49692000,94.23,100,94.23,94.23,0,0,94.23,-31.395348837208857,94.23
22-01-2020,AMZN,94.8,95.13,94.17,94.37,64326000,94.37,100,94.37,94.37,0,0,94.37,-79.16666666666623,94.37
21-01-2020,AMZN,93.25,94.71,93.0,94.6,74156000,94.6,100,94.6,94.6,100,0,94.6,-6.432748538011686,94.6
17-01-2020,AMZN,94.29,94.33,92.86,93.24,79946000,93.24,100,93.24,93.24,0,0,93.24,-74.14965986394587,93.24
16-01-2020,AMZN,94.15,94.28,93.3,93.9,53190000,93.9,100,93.9,93.9,100,0,93.9,-38.77551020408101,93.9
15-01-2020,AMZN,93.61,93.94,92.75,93.1,57932000,93.1,100,93.1,93.1,0,0,93.1,-70.58823529411808,93.1
14-01-2020,AMZN,94.29,94.36,92.93,93.47,68818000,93.47,100,93.47,93.47,0,0,93.47,-62.237762237762595,93.47
13-01-2020,AMZN,94.57,94.9,94.04,94.57,55616000,94.57,0,94.57,94.57,100,0,94.57,-38.37209302325729,94.57
10-01-2020,AMZN,95.27,95.35,94.0,94.16,57074000,94.16,100,94.16,94.16,0,0,94.16,-88.14814814814835,94.16
09-01-2020,AMZN,95.49,95.89,94.79,95.05,63346000,95.05,100,95.05,95.05,100,0,95.05,-76.36363636363707,95.05
08-01-2020,AMZN,94.9,95.55,94.32,94.6,70160000,94.6,100,94.6,94.6,0,0,94.6,-77.23577235772355,94.6
07-01-2020,AMZN,95.22,95.69,94.6,95.34,80898000,95.34,100,95.34,95.34,100,0,95.34,-32.110091743118645,95.34
06-01-2020,AMZN,93.0,95.18,93.0,95.14,81236000,95.14,100,95.14,95.14,100,0,95.14,-1.834862385321382,95.14
03-01-2020,AMZN,93.22,94.31,93.22,93.75,75288000,93.75,0,93.75,93.75,0,0,93.75,-51.37614678899087,93.75
02-01-2020,AMZN,93.75,94.9,93.21,94.9,80580000,94.9,100,94.9,94.9,100,0,94.9,0.0,94.9
31-12-2019,AMZN,92.1,92.66,91.61,92.39,50130000,92.39,100,92.39,92.39,100,0,92.39,-25.71428571428541,92.39
30-12-2019,AMZN,93.7,94.2,92.03,92.34,73494000,92.34,100,92.34,92.34,0,0,92.34,-85.71428571428562,92.34
27-12-2019,AMZN,94.15,95.07,93.3,93.49,123732000,93.49,100,93.49,93.49,100,0,93.49,-89.26553672316395,93.49
26-12-2019,AMZN,90.05,93.52,89.97,93.44,120108000,93.44,100,93.44,93.44,100,0,93.44,-2.253521126760517,93.44
24-12-2019,AMZN,89.69,89.78,89.38,89.46,17626000,89.46,100,89.46,89.46,0,0,89.46,-80.00000000000071,89.46
23-12-2019,AMZN,89.41,89.65,89.23,89.65,42728000,89.65,0,89.65,89.65,100,0,89.65,0.0,89.65
20-12-2019,AMZN,89.98,90.15,89.12,89.32,103016000,89.32,100,89.32,89.32,0,0,89.32,-80.58252427184578,89.32
19-12-2019,AMZN,89.03,89.65,88.7,89.61,53056000,89.61,100,89.61,89.61,100,0,89.61,-4.210526315790119,89.61
18-12-2019,AMZN,89.75,89.91,89.12,89.2,67028000,89.2,100,89.2,89.2,0,0,89.2,-89.8734177215191,89.2
17-12-2019,AMZN,88.9,89.6,88.87,89.53,72888000,89.53,100,89.53,89.53,100,0,89.53,-9.58904109588961,89.53
16-12-2019,AMZN,88.35,88.47,87.85,88.46,62904000,88.46,100,88.46,88.46,100,0,88.46,-1.6129032258072649,88.46
13-12-2019,AMZN,88.25,88.45,87.75,88.05,54914000,88.05,100,88.05,88.05,100,0,88.05,-57.14285714285773,88.05
12-12-2019,AMZN,87.5,88.2,87.27,88.02,61918000,88.02,100,88.02,88.02,100,0,88.02,-19.35483870967801,88.02
11-12-2019,AMZN,87.08,87.5,86.79,87.44,41952000,87.44,0,87.44,87.44,100,0,87.44,-8.450704225352508,87.44
10-12-2019,AMZN,87.37,87.53,86.75,86.96,50286000,86.96,100,86.96,86.96,0,0,86.96,-73.07692307692392,86.96
09-12-2019,AMZN,87.53,88.34,87.28,87.48,48856000,87.48,100,87.48,87.48,0,0,87.48,-81.13207547169789,87.48
06-12-2019,AMZN,87.56,87.72,87.01,87.58,62348000,87.58,0,87.58,87.58,100,0,87.58,-19.718309859155184,87.58
05-12-2019,AMZN,88.18,88.18,87.0,87.02,56476000,87.02,100,87.02,87.02,0,0,87.02,-98.30508474576304,87.02
04-12-2019,AMZN,88.7,89.45,88.01,88.03,53402000,88.03,100,88.03,88.03,0,0,88.03,-98.61111111111138,88.03
03-12-2019,AMZN,88.0,88.64,87.36,88.5,67618000,88.5,100,88.5,88.5,0,0,88.5,-10.937500000000036,88.5
02-12-2019,AMZN,90.22,90.28,88.13,89.08,78512000,89.08,100,89.08,89.08,0,0,89.08,-55.81395348837208,89.08
29-11-2019,AMZN,90.89,91.23,90.04,90.04,38468000,90.04,100,90.04,90.04,0,0,90.04,-100.0,90.04
27-11-2019,AMZN,90.05,91.22,89.87,90.93,60512000,90.93,100,90.93,90.93,100,0,90.93,-21.481481481480984,90.93
26-11-2019,AMZN,89.0,89.85,88.92,89.85,63624000,89.85,100,89.85,89.85,100,0,89.85,0.0,89.85
25-11-2019,AMZN,87.66,88.87,87.66,88.69,69724000,88.69,100,88.69,88.69,100,0,88.69,-14.876033057851709,88.69
22-11-2019,AMZN,86.95,87.32,86.55,87.29,49582000,87.29,0,87.29,87.29,100,0,87.29,-3.8961038961022183,87.29
21-11-2019,AMZN,87.15,87.34,86.52,86.74,53258000,86.74,100,86.74,86.74,0,0,86.74,-73.17073170731744,86.74
20-11-2019,AMZN,87.46,88.13,86.71,87.28,55800000,87.28,100,87.28,87.28,0,0,87.28,-59.859154929576995,87.28
19-11-2019,AMZN,87.85,88.03,87.15,87.64,45416000,87.64,100,87.64,87.64,100,0,87.64,-44.31818181818211,87.64
18-11-2019,AMZN,86.92,87.68,86.14,87.63,56790000,87.63,100,87.63,87.63,100,0,87.63,-3.2467532467539715,87.63
15-11-2019,AMZN,88.0,88.08,86.64,86.97,78552000,86.97,100,86.97,86.97,0,0,86.97,-77.08333333333341,86.97
14-11-2019,AMZN,87.57,88.33,87.48,87.73,45296000,87.73,0,87.73,87.73,100,0,87.73,-70.58823529411745,87.73
13-11-2019,AMZN,88.67,88.75,87.37,87.66,59790000,87.66,100,87.66,87.66,0,0,87.66,-78.98550724637732,87.66
12-11-2019,AMZN,88.73,89.31,88.6,88.9,40752000,88.9,100,88.9,88.9,100,0,88.9,-57.7464788732383,88.9
11-11-2019,AMZN,88.9,89.0,88.36,88.58,38920000,88.58,100,88.58,88.58,0,0,88.58,-65.62500000000021,88.58
08-11-2019,AMZN,89.39,89.49,88.7,89.29,42466000,89.29,100,89.29,89.29,0,0,89.29,-25.316455696201345,89.29
07-11-2019,AMZN,90.19,90.29,89.17,89.41,53022000,89.41,100,89.41,89.41,0,0,89.41,-78.57142857142911,89.41
06-11-2019,AMZN,90.05,90.13,89.43,89.79,40596000,89.79,100,89.79,89.79,0,0,89.79,-48.571428571427816,89.79
05-11-2019,AMZN,90.46,90.51,89.7,90.09,37710000,90.09,100,90.09,90.09,0,0,90.09,-51.85185185185192,90.09
04-11-2019,AMZN,90.05,90.75,90.05,90.23,55438000,90.23,100,90.23,90.23,100,0,90.23,-74.28571428571341,90.23
01-11-2019,AMZN,89.4,89.87,89.26,89.57,55808000,89.57,100,89.57,89.57,100,0,89.57,-49.18032786885437,89.57
31-10-2019,AMZN,88.8,89.6,88.57,88.83,55624000,88.83,100,88.83,88.83,0,0,88.83,-74.75728155339759,88.83
30-10-2019,AMZN,88.01,89.12,87.96,89.0,48988000,89.0,100,89.0,89.0,100,0,89.0,-10.344827586207192,89.0
29-10-2019,AMZN,88.74,88.85,87.79,88.14,45538000,88.14,0,88.14,88.14,0,0,88.14,-66.98113207547186,88.14
28-10-2019,AMZN,87.4,88.93,87.13,88.85,74178000,88.85,100,88.85,88.85,100,0,88.85,-4.444444444445112,88.85
25-10-2019,AMZN,84.88,88.21,84.75,88.07,192528000,88.07,100,88.07,88.07,0,0,88.07,-4.0462427745664975,88.07
24-10-2019,AMZN,88.55,89.42,88.01,89.04,88922000,89.04,100,89.04,89.04,100,0,89.04,-26.950354609928823,89.04
23-10-2019,AMZN,88.07,88.5,87.1,88.11,42764000,88.11,100,88.11,88.11,0,0,88.11,-27.857142857142787,88.11
22-10-2019,AMZN,89.41,89.49,88.1,88.29,42234000,88.29,100,88.29,88.29,0,0,88.29,-86.3309352517977,88.29
21-10-2019,AMZN,88.48,89.29,88.25,89.28,42608000,89.28,0,89.28,89.28,100,0,89.28,-0.9615384615389476,89.28
18-10-2019,AMZN,89.39,89.7,87.46,87.88,67250000,87.88,100,87.88,87.88,0,0,87.88,-81.25,87.88
17-10-2019,AMZN,89.82,89.94,89.1,89.37,52948000,89.37,100,89.37,89.37,100,0,89.37,-67.85714285714177,89.37
16-10-2019,AMZN,88.67,89.31,88.53,88.87,55268000,88.87,100,88.87,88.87,100,0,88.87,-56.41025641025603,88.87
15-10-2019,AMZN,87.11,88.82,87.03,88.37,62234000,88.37,100,88.37,88.37,100,0,88.37,-25.139664804468747,88.37
14-10-2019,AMZN,86.45,87.09,86.1,86.82,38204000,86.82,100,86.82,86.82,100,0,86.82,-27.272727272728055,86.82
11-10-2019,AMZN,87.15,87.27,86.49,86.6,65100000,86.6,100,86.6,86.6,100,0,86.6,-85.897435897436,86.6
10-10-2019,AMZN,86.26,86.91,85.69,86.01,51504000,86.01,100,86.01,86.01,0,0,86.01,-73.77049180327806,86.01
09-10-2019,AMZN,85.98,86.5,85.72,86.1,40870000,86.1,100,86.1,86.1,100,0,86.1,-51.28205128205193,86.1
08-10-2019,AMZN,86.12,86.35,85.25,85.28,50840000,85.28,100,85.28,85.28,0,0,85.28,-97.27272727272717,85.28
07-10-2019,AMZN,86.58,87.39,86.18,86.63,43094000,86.63,100,86.63,86.63,0,0,86.63,-62.80991735537265,86.63
04-10-2019,AMZN,86.3,87.03,85.96,86.98,49438000,86.98,100,86.98,86.98,100,0,86.98,-4.672897196261385,86.98
03-10-2019,AMZN,85.65,86.25,84.25,86.22,69364000,86.22,100,86.22,86.22,100,0,86.22,-1.5000000000000568,86.22
02-10-2019,AMZN,86.39,86.44,85.25,85.66,66022000,85.66,100,85.66,85.66,0,0,85.66,-65.54621848739518,85.66
01-10-2019,AMZN,87.3,87.78,86.42,86.78,61690000,86.78,100,86.78,86.78,0,0,86.78,-73.52941176470591,86.78
30-09-2019,AMZN,86.35,86.87,85.46,86.8,52894000,86.8,100,86.8,86.8,100,0,86.8,-4.964539007092685,86.8
27-09-2019,AMZN,87.4,87.46,85.69,86.27,78144000,86.27,100,86.27,86.27,0,0,86.27,-67.23163841807911,86.27
26-09-2019,AMZN,88.14,88.17,86.57,86.99,70736000,86.99,0,86.99,86.99,0,0,86.99,-73.75000000000004,86.99
25-09-2019,AMZN,87.37,88.65,86.15,88.42,69864000,88.42,100,88.42,88.42,100,0,88.42,-9.20000000000016,88.42
24-09-2019,AMZN,89.53,89.79,86.78,87.08,92320000,87.08,100,87.08,87.08,0,0,87.08,-90.03322259136223,87.08
23-09-2019,AMZN,88.85,89.64,88.37,89.26,58446000,89.26,100,89.26,89.26,0,0,89.26,-29.921259842519422,89.26
20-09-2019,AMZN,91.09,91.53,89.05,89.71,106838000,89.71,100,89.71,89.71,0,0,89.71,-73.38709677419372,89.71
19-09-2019,AMZN,91.05,91.63,90.89,91.07,40630000,91.07,100,91.07,91.07,100,0,91.07,-75.6756756756765,91.07
18-09-2019,AMZN,90.85,91.1,89.78,90.87,50112000,90.87,100,90.87,90.87,0,0,90.87,-17.42424242424174,90.87
17-09-2019,AMZN,90.35,91.2,90.21,91.13,39648000,91.13,0,91.13,91.13,100,0,91.13,-7.070707070707752,91.13
16-09-2019,AMZN,91.2,91.28,90.01,90.39,73510000,90.39,100,90.39,90.39,0,0,90.39,-70.07874015748058,90.39
13-09-2019,AMZN,92.1,92.31,91.76,91.97,39426000,91.97,0,91.97,91.97,0,0,91.97,-61.81818181818276,91.97
12-09-2019,AMZN,91.88,92.68,91.71,92.18,56470000,92.18,100,92.18,92.18,100,0,92.18,-51.546391752576625,92.18
11-09-2019,AMZN,90.61,91.67,90.45,91.15,48656000,91.15,100,91.15,91.15,100,0,91.15,-42.62295081967184,91.15
10-09-2019,AMZN,91.14,91.29,90.27,91.03,52278000,91.03,100,91.03,91.03,0,0,91.03,-25.49019607843162,91.03
09-09-2019,AMZN,92.05,92.5,91.23,91.57,59990000,91.57,100,91.57,91.57,0,0,91.57,-73.22834645669369,91.57
06-09-2019,AMZN,91.91,92.03,91.32,91.68,49938000,91.68,0,91.68,91.68,0,0,91.68,-49.29577464788597,91.68
05-09-2019,AMZN,91.1,92.1,90.78,92.04,66216000,92.04,100,92.04,92.04,100,0,92.04,-4.545454545453664,92.04
04-09-2019,AMZN,90.25,90.38,89.81,90.03,46482000,90.03,100,90.03,90.03,100,0,90.03,-61.40350877192956,90.03
03-09-2019,AMZN,88.5,90.04,88.4,89.49,70860000,89.49,100,89.49,89.49,100,0,89.49,-33.536585365854336,89.49
30-08-2019,AMZN,89.87,89.99,88.23,88.81,61174000,88.81,100,88.81,88.81,0,0,88.81,-67.04545454545448,88.81
29-08-2019,AMZN,89.15,89.93,88.86,89.32,60302000,89.32,100,89.32,89.32,100,0,89.32,-57.00934579439341,89.32
28-08-2019,AMZN,87.75,88.39,87.2,88.21,48394000,88.21,100,88.21,88.21,100,0,88.21,-15.126050420168667,88.21
27-08-2019,AMZN,88.79,88.97,87.33,88.09,60394000,88.09,100,88.09,88.09,0,0,88.09,-53.65853658536556,88.09
26-08-2019,AMZN,88.35,88.5,87.18,88.44,61600000,88.44,100,88.44,88.44,100,0,88.44,-4.545454545454741,88.44
23-08-2019,AMZN,89.65,90.25,87.26,87.48,105416000,87.48,100,87.48,87.48,0,0,87.48,-92.64214046822744,87.48
22-08-2019,AMZN,91.4,91.47,90.0,90.23,53070000,90.23,100,90.23,90.23,0,0,90.23,-84.35374149659836,90.23
