date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
09-12-2024,GOOG,175.72,178.04,175.4,177.1,19887800,177.1,100,177.1,177.1,100,0,177.1,-35.6060606060607,177.1
06-12-2024,GOOG,173.88,176.84,173.55,176.49,13319549,176.49,100,176.49,176.49,100,0,176.49,-10.638297872340278,176.49
05-12-2024,GOOG,177.32,177.71,174.01,174.31,16145520,174.31,100,174.31,174.31,0,0,174.31,-91.89189189189162,174.31
04-12-2024,GOOG,172.78,176.43,172.75,176.09,18239842,176.09,100,176.09,176.09,100,0,176.09,-9.239130434782684,176.09
03-12-2024,GOOG,173.12,174.32,172.51,173.02,15721500,173.02,100,173.02,173.02,100,0,173.02,-71.82320441988847,173.02
02-12-2024,GOOG,170.32,173.6,170.27,172.98,16593444,172.98,100,172.98,172.98,100,0,172.98,-18.618618618618843,172.98
29-11-2024,GOOG,170.06,170.87,168.75,170.49,9250712,170.49,100,170.49,170.49,0,0,170.49,-17.92452830188654,170.49
27-11-2024,GOOG,170.68,171.14,169.67,170.82,12433400,170.82,0,170.82,170.82,100,0,170.82,-21.76870748299275,170.82
26-11-2024,GOOG,169.49,171.5,169.43,170.62,14937500,170.62,100,170.62,170.62,100,0,170.62,-42.51207729468591,170.62
25-11-2024,GOOG,167.99,170.46,167.4,169.43,21395700,169.43,100,169.43,169.43,100,0,169.43,-33.660130718954264,169.43
22-11-2024,GOOG,167.16,168.26,165.71,166.57,24497042,166.57,0,166.57,166.57,0,0,166.57,-66.27450980392192,166.57
21-11-2024,GOOG,175.46,175.58,165.31,169.24,38839431,169.24,100,169.24,169.24,0,0,169.24,-61.73320350535537,169.24
20-11-2024,GOOG,178.83,179.11,175.33,177.33,15729806,177.33,0,177.33,177.33,0,0,177.33,-47.0899470899471,177.33
19-11-2024,GOOG,175.24,180.17,175.12,179.58,15392900,179.58,100,179.58,179.58,100,0,179.58,-11.683168316831228,179.58
18-11-2024,GOOG,174.96,176.91,174.42,176.8,18725422,176.8,100,176.8,176.8,100,0,176.8,-4.417670682730314,176.8
15-11-2024,GOOG,175.64,175.88,172.75,173.89,21708900,173.89,100,173.89,173.89,0,0,173.89,-63.57827476038377,173.89
14-11-2024,GOOG,179.75,180.45,176.03,177.35,17925800,177.35,100,177.35,177.35,0,0,177.35,-70.13574660633492,177.35
13-11-2024,GOOG,182.15,182.62,180.12,180.49,13969709,180.49,100,180.49,180.49,0,0,180.49,-85.19999999999982,180.49
12-11-2024,GOOG,181.38,184.03,180.99,183.32,14065845,183.32,100,183.32,183.32,100,0,183.32,-23.35526315789506,183.32
11-11-2024,GOOG,180.07,182.09,179.99,181.97,12503422,181.97,0,181.97,181.97,100,0,181.97,-5.714285714285946,181.97
08-11-2024,GOOG,182.0,182.35,179.57,179.86,15021549,179.86,0,179.86,179.86,0,0,179.86,-89.56834532374027,179.86
07-11-2024,GOOG,179.11,182.58,178.89,182.28,16730407,182.28,100,182.28,182.28,100,0,182.28,-8.13008130081326,182.28
06-11-2024,GOOG,175.35,178.64,175.04,178.33,27061510,178.33,100,178.33,178.33,100,0,178.33,-8.611111111110398,178.33
05-11-2024,GOOG,170.83,172.1,170.37,171.41,12518300,171.41,100,171.41,171.41,100,0,171.41,-39.884393063583914,171.41
04-11-2024,GOOG,171.24,171.92,169.49,170.68,16194000,170.68,100,170.68,170.68,0,0,170.68,-51.02880658436179,170.68
01-11-2024,GOOG,171.54,173.82,170.31,172.65,21752900,172.65,100,172.65,172.65,0,0,172.65,-33.333333333333066,172.65
31-10-2024,GOOG,174.72,178.42,172.56,172.69,32801900,172.69,100,172.69,172.69,0,0,172.69,-97.78156996587036,172.69
30-10-2024,GOOG,182.41,183.79,175.75,176.14,49698313,176.14,100,176.14,176.14,100,0,176.14,-95.14925373134344,176.14
29-10-2024,GOOG,169.39,171.86,168.66,171.14,28916106,171.14,100,171.14,171.14,100,0,171.14,-22.500000000000732,171.14
28-10-2024,GOOG,170.59,170.61,165.79,168.34,20858300,168.34,100,168.34,168.34,100,0,168.34,-47.0954356846473,168.34
25-10-2024,GOOG,165.37,167.4,165.23,166.99,14566410,166.99,100,166.99,166.99,100,0,166.99,-18.894009216589566,166.99
24-10-2024,GOOG,164.59,165.05,162.77,164.53,12764430,164.53,100,164.53,164.53,100,0,164.53,-22.807017543860088,164.53
23-10-2024,GOOG,166.43,167.6,163.63,164.48,12754300,164.48,100,164.48,164.48,0,0,164.48,-78.58942065491198,164.48
22-10-2024,GOOG,164.7,167.47,164.67,166.82,11958617,166.82,100,166.82,166.82,100,0,166.82,-23.214285714285825,166.82
21-10-2024,GOOG,164.58,166.22,164.31,165.8,11384047,165.8,100,165.8,165.8,100,0,165.8,-21.9895287958109,165.8
18-10-2024,GOOG,164.87,166.37,164.75,165.05,13091300,165.05,0,165.05,165.05,100,0,165.05,-81.48148148148083,165.05
17-10-2024,GOOG,167.38,167.93,164.37,164.51,15113400,164.51,100,164.51,164.51,0,0,164.51,-96.06741573033749,164.51
16-10-2024,GOOG,166.03,167.28,165.22,166.74,9968500,166.74,100,166.74,166.74,0,0,166.74,-26.21359223300929,166.74
15-10-2024,GOOG,167.14,169.09,166.05,166.9,14829338,166.9,100,166.9,166.9,100,0,166.9,-72.03947368421065,166.9
14-10-2024,GOOG,164.91,167.62,164.78,166.35,9981800,166.35,100,166.35,166.35,100,0,166.35,-44.718309859155234,166.35
11-10-2024,GOOG,163.33,165.27,162.5,164.52,10946000,164.52,100,164.52,164.52,100,0,164.52,-27.075812274368133,164.52
10-10-2024,GOOG,162.11,164.31,161.64,163.18,12900500,163.18,0,163.18,163.18,100,0,163.18,-42.32209737827673,163.18
09-10-2024,GOOG,164.86,166.26,161.12,163.06,19666411,163.06,100,163.06,163.06,0,0,163.06,-62.25680933852134,163.06
08-10-2024,GOOG,165.43,166.1,164.31,165.7,11723900,165.7,0,165.7,165.7,100,0,165.7,-22.346368715084218,165.7
07-10-2024,GOOG,169.14,169.9,164.13,164.39,14034722,164.39,100,164.39,164.39,0,0,164.39,-95.49393414211454,164.39
04-10-2024,GOOG,169.34,169.55,166.96,168.56,11435318,168.56,100,168.56,168.56,100,0,168.56,-38.223938223938525,168.56
03-10-2024,GOOG,165.82,167.91,165.37,167.21,11004333,167.21,100,167.21,167.21,0,0,167.21,-27.559055118109875,167.21
02-10-2024,GOOG,167.76,168.88,166.25,167.31,12745000,167.31,0,167.31,167.31,0,0,167.31,-59.69581749049414,167.31
01-10-2024,GOOG,168.86,170.44,165.9,168.42,18629506,168.42,100,168.42,168.42,100,0,168.42,-44.49339207048488,168.42
30-09-2024,GOOG,164.78,167.36,164.64,167.19,14083451,167.19,100,167.19,167.19,100,0,167.19,-6.250000000000522,167.19
27-09-2024,GOOG,163.91,166.97,163.83,165.29,13604300,165.29,100,165.29,165.29,100,0,165.29,-53.50318471337625,165.29
26-09-2024,GOOG,165.03,165.5,163.5,163.83,18234500,163.83,100,163.83,163.83,100,0,163.83,-83.49999999999937,163.83
25-09-2024,GOOG,162.97,164.22,162.78,162.99,13607900,162.99,0,162.99,162.99,0,0,162.99,-85.41666666666609,162.99
24-09-2024,GOOG,164.25,164.55,162.03,163.64,18774100,163.64,100,163.64,163.64,100,0,163.64,-36.11111111111195,163.64
23-09-2024,GOOG,165.34,166.61,162.95,163.07,15648446,163.07,100,163.07,163.07,0,0,163.07,-96.72131147540972,163.07
20-09-2024,GOOG,164.52,164.75,163.18,164.64,46362700,164.64,0,164.64,164.64,100,0,164.64,-7.006369426752491,164.64
19-09-2024,GOOG,164.82,164.99,162.52,163.24,17548200,163.24,100,163.24,163.24,100,0,163.24,-70.85020242914983,163.24
18-09-2024,GOOG,160.85,161.63,159.66,160.81,16756500,160.81,100,160.81,160.81,100,0,160.81,-41.62436548223318,160.81
17-09-2024,GOOG,160.09,161.59,159.41,160.28,12064800,160.28,100,160.28,160.28,100,0,160.28,-60.09174311926597,160.28
16-09-2024,GOOG,158.33,159.24,157.61,158.99,14157614,158.99,0,158.99,158.99,100,0,158.99,-15.337423312883477,158.99
13-09-2024,GOOG,156.36,159.28,156.11,158.37,16733908,158.37,100,158.37,158.37,100,0,158.37,-28.70662460567824,158.37
12-09-2024,GOOG,154.81,155.61,153.5,155.54,21024100,155.54,100,155.54,155.54,100,0,155.54,-3.317535545024699,155.54
11-09-2024,GOOG,151.09,152.48,148.7,152.15,18991500,152.15,100,152.15,152.15,100,0,152.15,-8.730158730158307,152.15
10-09-2024,GOOG,151.45,152.3,149.54,150.01,20401800,150.01,0,150.01,150.01,100,0,150.01,-82.97101449275378,150.01
09-09-2024,GOOG,153.63,154.64,148.2,149.54,28057746,149.54,100,149.54,149.54,0,0,149.54,-79.19254658385087,149.54
06-09-2024,GOOG,158.69,159.22,151.94,152.13,24999100,152.13,100,152.13,152.13,0,0,152.13,-97.39010989010993,152.13
05-09-2024,GOOG,157.78,161.01,157.52,158.6,14139501,158.6,100,158.6,158.6,100,0,158.6,-69.05444126074526,158.6
04-09-2024,GOOG,158.07,160.4,157.44,157.81,17410700,157.81,100,157.81,157.81,0,0,157.81,-87.49999999999987,157.81
03-09-2024,GOOG,163.32,163.38,157.85,158.61,26533110,158.61,100,158.61,158.61,0,0,158.61,-86.2567811934897,158.61
30-08-2024,GOOG,164.22,165.28,163.41,165.11,18498800,165.11,0,165.11,165.11,100,0,165.11,-9.0909090909084,165.11
29-08-2024,GOOG,166.06,167.63,161.98,163.4,17133830,163.4,100,163.4,163.4,0,0,163.4,-74.86725663716788,163.4
28-08-2024,GOOG,166.78,167.39,163.28,164.5,15208736,164.5,100,164.5,164.5,0,0,164.5,-70.31630170316294,164.5
27-08-2024,GOOG,167.61,168.25,166.16,166.38,13718200,166.38,100,166.38,166.38,0,0,166.38,-89.47368421052639,166.38
26-08-2024,GOOG,168.16,169.38,166.32,167.93,11990305,167.93,100,167.93,167.93,100,0,167.93,-47.38562091503227,167.93
23-08-2024,GOOG,166.55,167.95,165.66,167.43,14281621,167.43,0,167.43,167.43,100,0,167.43,-22.70742358078531,167.43
22-08-2024,GOOG,169.04,169.42,165.03,165.49,19123800,165.49,100,165.49,165.49,0,0,165.49,-89.52164009111596,165.49
21-08-2024,GOOG,166.99,168.64,166.57,167.63,15269600,167.63,100,167.63,167.63,0,0,167.63,-48.79227053140069,167.63
20-08-2024,GOOG,168.74,170.41,168.66,168.96,12622523,168.96,100,168.96,168.96,100,0,168.96,-82.85714285714221,168.96
19-08-2024,GOOG,167.0,168.47,166.09,168.4,13100800,168.4,100,168.4,168.4,100,0,168.4,-2.9411764705879544,168.4
16-08-2024,GOOG,163.41,166.95,163.08,164.74,16853137,164.74,100,164.74,164.74,100,0,164.74,-57.10594315245461,164.74
15-08-2024,GOOG,162.21,163.52,161.49,163.17,18392500,163.17,0,163.17,163.17,100,0,163.17,-17.241379310345938,163.17
14-08-2024,GOOG,164.21,164.96,159.53,162.03,22515900,162.03,100,162.03,162.03,0,0,162.03,-53.95948434622474,162.03
13-08-2024,GOOG,165.19,166.54,164.77,165.93,12717628,165.93,0,165.93,165.93,100,0,165.93,-34.46327683615771,165.93
12-08-2024,GOOG,166.0,166.7,163.55,163.95,12435000,163.95,100,163.95,163.95,0,0,163.95,-87.30158730158793,163.95
09-08-2024,GOOG,161.65,165.52,160.93,165.39,13549230,165.39,100,165.39,165.39,100,0,165.39,-2.8322440087151146,165.39
08-08-2024,GOOG,162.34,165.5,162.03,163.84,15733612,163.84,100,163.84,163.84,100,0,163.84,-47.83861671469733,163.84
07-08-2024,GOOG,163.24,164.79,160.24,160.75,19334246,160.75,100,160.75,160.75,100,0,160.75,-88.79120879120896,160.75
06-08-2024,GOOG,160.95,162.35,158.13,160.54,36146541,160.54,0,160.54,160.54,0,0,160.54,-42.89099526066357,160.54
05-08-2024,GOOG,157.37,165.94,156.6,160.64,34907815,160.64,100,160.64,160.64,0,0,160.64,-56.74518201284807,160.64
02-08-2024,GOOG,168.19,170.21,166.39,168.4,18907800,168.4,100,168.4,168.4,0,0,168.4,-47.38219895287937,168.4
01-08-2024,GOOG,171.98,175.68,170.51,172.45,17177833,172.45,100,172.45,172.45,0,0,172.45,-62.4758220502903,172.45
31-07-2024,GOOG,174.92,175.91,171.72,173.15,15650200,173.15,100,173.15,173.15,100,0,173.15,-65.8711217183769,173.15
30-07-2024,GOOG,171.83,172.95,170.12,171.86,13681418,171.86,100,171.86,171.86,100,0,171.86,-38.51590106007001,171.86
29-07-2024,GOOG,170.5,172.16,169.72,171.13,13768931,171.13,100,171.13,171.13,100,0,171.13,-42.21311475409845,171.13
26-07-2024,GOOG,168.77,169.84,165.87,168.68,25150116,168.68,100,168.68,168.68,0,0,168.68,-29.219143576826117,168.68
25-07-2024,GOOG,174.25,175.2,169.05,169.16,28967900,169.16,100,169.16,169.16,0,0,169.16,-98.21138211382136,169.16
24-07-2024,GOOG,175.39,177.95,173.57,174.37,31250700,174.37,100,174.37,174.37,0,0,174.37,-81.73515981735132,174.37
23-07-2024,GOOG,183.84,185.22,183.33,183.6,23772602,183.6,100,183.6,183.6,100,0,183.6,-85.71428571428658,183.6
22-07-2024,GOOG,182.35,184.3,181.9,183.35,16303900,183.35,100,183.35,183.35,100,0,183.35,-39.58333333333395,183.35
19-07-2024,GOOG,180.37,181.97,178.86,179.39,14485900,179.39,0,179.39,179.39,100,0,179.39,-82.95819935691398,179.39
18-07-2024,GOOG,183.54,184.05,178.21,179.22,17877200,179.22,100,179.22,179.22,0,0,179.22,-82.70547945205496,179.22
17-07-2024,GOOG,184.68,185.23,181.62,182.62,17376600,182.62,100,182.62,182.62,0,0,182.62,-72.29916897506914,182.62
16-07-2024,GOOG,188.96,190.34,185.12,185.5,12760102,185.5,100,185.5,185.5,0,0,185.5,-92.72030651341004,185.5
15-07-2024,GOOG,186.49,189.9,186.49,188.19,12186015,188.19,100,188.19,188.19,100,0,188.19,-50.14662756598269,188.19
12-07-2024,GOOG,186.92,188.69,186.14,186.78,14449113,186.78,100,186.78,186.78,0,0,186.78,-74.90196078431326,186.78
11-07-2024,GOOG,191.34,192.41,186.82,187.3,16452000,187.3,100,187.3,187.3,0,0,187.3,-91.41323792486553,187.3
10-07-2024,GOOG,190.75,193.31,190.62,192.66,12052906,192.66,100,192.66,192.66,100,0,192.66,-24.16356877323443,192.66
09-07-2024,GOOG,191.75,192.86,190.23,190.44,10224925,190.44,100,190.44,190.44,0,0,190.44,-92.01520912547504,190.44
08-07-2024,GOOG,191.37,191.68,189.32,190.48,12097611,190.48,0,190.48,190.48,0,0,190.48,-50.84745762711908,190.48
05-07-2024,GOOG,187.32,192.26,187.32,191.96,14303400,191.96,100,191.96,191.96,100,0,191.96,-6.072874493926783,191.96
03-07-2024,GOOG,186.3,187.62,185.39,187.39,7409106,187.39,100,187.39,187.39,100,0,187.39,-10.313901345292212,187.39
02-07-2024,GOOG,183.47,186.95,183.06,186.61,12555545,186.61,100,186.61,186.61,100,0,186.61,-8.740359897171626,186.61
01-07-2024,GOOG,184.48,185.34,182.73,184.49,11815900,184.49,100,184.49,184.49,100,0,184.49,-32.567049808428735,184.49
28-06-2024,GOOG,185.72,186.58,183.33,183.42,23032400,183.42,100,183.42,183.42,0,0,183.42,-97.23076923077,183.42
27-06-2024,GOOG,185.65,187.5,185.45,186.86,13025700,186.86,100,186.86,186.86,100,0,186.86,-31.219512195121112,186.86
26-06-2024,GOOG,184.2,185.93,183.99,185.37,13375715,185.37,100,185.37,185.37,0,0,185.37,-28.865979381443452,185.37
25-06-2024,GOOG,181.15,185.75,181.11,185.58,18917734,185.58,100,185.58,185.58,100,0,185.58,-3.663793103448018,185.58
24-06-2024,GOOG,181.28,182.08,180.23,180.79,18198300,180.79,0,180.79,180.79,100,0,180.79,-69.72972972972998,180.79
21-06-2024,GOOG,178.49,182.51,178.06,180.26,59728019,180.26,100,180.26,180.26,100,0,180.26,-50.56179775280912,180.26
20-06-2024,GOOG,176.71,178.74,176.46,177.71,16753200,177.71,0,177.71,177.71,100,0,177.71,-45.175438596491254,177.71
18-06-2024,GOOG,178.79,178.91,175.62,176.45,15640300,176.45,100,176.45,176.45,0,0,176.45,-74.77203647416457,176.45
17-06-2024,GOOG,176.98,179.92,176.49,178.78,15272900,178.78,100,178.78,178.78,100,0,178.78,-33.23615160349836,178.78
14-06-2024,GOOG,175.85,178.73,175.85,178.37,12361600,178.37,100,178.37,178.37,100,0,178.37,-12.499999999999506,178.37
13-06-2024,GOOG,177.84,178.51,176.66,176.74,15956941,176.74,100,176.74,176.74,0,0,176.74,-95.67567567567498,176.74
12-06-2024,GOOG,179.75,182.08,177.78,179.56,18600421,179.56,100,179.56,179.56,100,0,179.56,-58.60465116279078,179.56
11-06-2024,GOOG,177.72,178.39,175.44,178.19,14402401,178.19,0,178.19,178.19,100,0,178.19,-6.779661016948793,178.19
10-06-2024,GOOG,176.45,178.47,174.38,176.63,17122247,176.63,100,176.63,176.63,100,0,176.63,-44.987775061124744,176.63
07-06-2024,GOOG,178.46,179.42,175.79,175.95,14716300,175.95,100,175.95,175.95,0,0,175.95,-95.5922865013775,175.95
06-06-2024,GOOG,177.43,178.71,177.21,178.35,14255818,178.35,100,178.35,178.35,100,0,178.35,-24.00000000000091,178.35
05-06-2024,GOOG,176.54,177.97,175.29,177.07,15233900,177.07,100,177.07,177.07,100,0,177.07,-33.58208955223893,177.07
04-06-2024,GOOG,174.45,175.19,173.22,175.13,14066602,175.13,0,175.13,175.13,100,0,175.13,-3.0456852791879343,175.13
03-06-2024,GOOG,173.88,175.86,172.45,174.42,20742800,174.42,100,174.42,174.42,100,0,174.42,-42.22873900293301,174.42
31-05-2024,GOOG,173.4,174.42,170.97,173.96,28085200,173.96,100,173.96,173.96,100,0,173.96,-13.333333333332783,173.96
30-05-2024,GOOG,176.69,176.69,173.23,173.56,18844036,173.56,100,173.56,173.56,0,0,173.56,-90.4624277456644,173.56
29-05-2024,GOOG,176.81,178.23,176.26,177.4,15023847,177.4,0,177.4,177.4,0,0,177.4,-42.13197969543069,177.4
28-05-2024,GOOG,175.74,178.51,175.68,178.02,15655340,178.02,100,178.02,178.02,100,0,178.02,-17.31448763250825,178.02
24-05-2024,GOOG,176.52,177.3,175.2,176.33,11403560,176.33,0,176.33,176.33,100,0,176.33,-46.19047619047563,176.33
23-05-2024,GOOG,178.78,179.91,174.54,175.06,14928400,175.06,100,175.06,175.06,0,0,175.06,-90.31657355679684,175.06
22-05-2024,GOOG,178.4,178.85,176.78,178.0,16189404,178.0,100,178.0,178.0,0,0,178.0,-41.06280193236701,178.0
21-05-2024,GOOG,178.4,179.82,177.31,179.54,14706021,179.54,0,179.54,179.54,100,0,179.54,-11.155378486055865,179.54
20-05-2024,GOOG,177.31,179.95,177.23,178.46,17495122,178.46,100,178.46,178.46,100,0,178.46,-54.7794117647052,178.46
17-05-2024,GOOG,175.55,177.5,174.98,177.29,16546400,177.29,100,177.29,177.29,100,0,177.29,-8.333333333333616,177.29
16-05-2024,GOOG,174.6,176.34,174.05,175.43,17247311,175.43,100,175.43,175.43,100,0,175.43,-39.73799126637553,175.43
15-05-2024,GOOG,172.3,174.05,172.03,173.88,20958245,173.88,100,173.88,173.88,100,0,173.88,-8.415841584159162,173.88
14-05-2024,GOOG,171.59,172.78,170.42,171.93,18729500,171.93,100,171.93,171.93,100,0,171.93,-36.01694915254192,171.93
13-05-2024,GOOG,165.85,170.95,165.76,170.9,19648600,170.9,100,170.9,170.9,100,0,170.9,-0.9633911368012134,170.9
10-05-2024,GOOG,169.69,171.34,167.91,170.29,18740500,170.29,100,170.29,170.29,0,0,170.29,-30.612244897959457,170.29
09-05-2024,GOOG,171.15,172.44,169.93,171.58,11937704,171.58,100,171.58,171.58,100,0,171.58,-34.26294820717085,171.58
08-05-2024,GOOG,170.75,171.91,170.52,171.16,14569900,171.16,0,171.16,171.16,0,0,171.16,-53.95683453237463,171.16
07-05-2024,GOOG,170.12,173.47,170.0,172.98,21102434,172.98,100,172.98,172.98,100,0,172.98,-14.121037463977212,172.98
06-05-2024,GOOG,169.22,169.9,167.89,169.83,15147906,169.83,100,169.83,169.83,100,0,169.83,-3.4825870646762445,169.83
03-05-2024,GOOG,169.54,169.85,164.98,168.99,22767100,168.99,100,168.99,168.99,100,0,168.99,-17.659137577001733,168.99
02-05-2024,GOOG,166.67,168.53,165.69,168.46,17041119,168.46,0,168.46,168.46,100,0,168.46,-2.464788732394123,168.46
01-05-2024,GOOG,166.18,168.81,164.9,165.57,25223245,165.57,0,165.57,165.57,100,0,165.57,-82.86445012787755,165.57
30-04-2024,GOOG,167.38,169.87,164.5,164.64,29420800,164.64,100,164.64,164.64,0,0,164.64,-97.39292364990716,164.64
29-04-2024,GOOG,170.77,171.38,167.06,167.9,35914600,167.9,100,167.9,167.9,0,0,167.9,-80.55555555555544,167.9
26-04-2024,GOOG,175.99,176.42,171.4,173.69,56500800,173.69,100,173.69,173.69,100,0,173.69,-54.38247011952191,173.69
25-04-2024,GOOG,153.36,158.28,152.77,157.95,36197800,157.95,100,157.95,157.95,0,0,157.95,-5.98911070780423,157.95
24-04-2024,GOOG,159.09,161.39,158.82,161.1,19485700,161.1,100,161.1,161.1,100,0,161.1,-11.284046692606724,161.1
23-04-2024,GOOG,158.59,160.48,157.97,159.92,16115408,159.92,100,159.92,159.92,100,0,159.92,-22.31075697211173,159.92
22-04-2024,GOOG,156.01,159.19,155.66,157.95,17243900,157.95,100,157.95,157.95,100,0,157.95,-35.127478753541325,157.95
19-04-2024,GOOG,157.75,157.99,153.91,155.72,21479881,155.72,100,155.72,155.72,0,0,155.72,-55.637254901960866,155.72
18-04-2024,GOOG,156.93,158.49,156.21,157.46,14016100,157.46,0,157.46,157.46,100,0,157.46,-45.175438596491254,157.46
17-04-2024,GOOG,157.19,158.68,156.14,156.88,16237800,156.88,100,156.88,156.88,100,0,156.88,-70.86614173228334,156.88
16-04-2024,GOOG,155.64,157.23,155.05,156.0,15413201,156.0,100,156.0,156.0,0,0,156.0,-56.42201834862395,156.0
15-04-2024,GOOG,160.28,160.83,156.15,156.33,21140948,156.33,100,156.33,156.33,0,0,156.33,-96.15384615384602,156.33
12-04-2024,GOOG,159.41,161.7,158.6,159.19,16989765,159.19,100,159.19,159.19,0,0,159.19,-80.96774193548373,159.19
11-04-2024,GOOG,158.34,161.12,157.93,160.79,17841703,160.79,100,160.79,160.79,100,0,160.79,-10.344827586207296,160.79
10-04-2024,GOOG,157.88,158.16,156.2,157.66,16339200,157.66,100,157.66,157.66,0,0,157.66,-25.510204081632548,157.66
09-04-2024,GOOG,157.35,159.89,156.64,158.14,21538140,158.14,100,158.14,158.14,100,0,158.14,-53.84615384615385,158.14
08-04-2024,GOOG,154.01,156.66,153.99,156.14,16641530,156.14,100,156.14,156.14,100,0,156.14,-19.475655430712084,156.14
05-04-2024,GOOG,151.68,154.84,151.08,153.94,16297319,153.94,100,153.94,153.94,100,0,153.94,-23.936170212766168,153.94
04-04-2024,GOOG,155.08,156.18,151.88,151.94,24184842,151.94,100,151.94,151.94,0,0,151.94,-98.60465116279065,151.94
03-04-2024,GOOG,154.92,156.55,154.13,156.37,17266200,156.37,100,156.37,156.37,100,0,156.37,-7.438016528925853,156.37
02-04-2024,GOOG,154.75,155.99,153.46,155.87,17598100,155.87,0,155.87,155.87,0,0,155.87,-4.743083003952746,155.87
01-04-2024,GOOG,151.83,157.0,151.65,156.5,24469815,156.5,100,156.5,156.5,100,0,156.5,-9.345794392523374,156.5
28-03-2024,GOOG,152.0,152.67,151.33,152.26,21105628,152.26,0,152.26,152.26,100,0,152.26,-30.59701492537345,152.26
27-03-2024,GOOG,152.15,152.69,150.13,151.94,16622000,151.94,100,151.94,151.94,100,0,151.94,-29.29687499999997,151.94
26-03-2024,GOOG,151.24,153.2,151.03,151.7,19312700,151.7,100,151.7,151.7,100,0,151.7,-69.12442396313403,151.7
25-03-2024,GOOG,150.95,151.46,148.8,151.15,15114728,151.15,100,151.15,151.15,0,0,151.15,-11.654135338345965,151.15
22-03-2024,GOOG,150.24,152.56,150.09,151.77,19252925,151.77,100,151.77,151.77,100,0,151.77,-31.983805668015886,151.77
21-03-2024,GOOG,150.32,151.31,148.01,148.74,19843915,148.74,100,148.74,148.74,0,0,148.74,-77.8787878787874,148.74
20-03-2024,GOOG,148.79,149.76,147.67,149.68,17730000,149.68,100,149.68,149.68,100,0,149.68,-3.8277511961714814,149.68
19-03-2024,GOOG,148.98,149.62,147.01,147.92,17748400,147.92,100,147.92,147.92,0,0,147.92,-65.13409961685855,147.92
18-03-2024,GOOG,149.37,152.93,148.14,148.48,47676700,148.48,100,148.48,148.48,100,0,148.48,-92.90187891440496,148.48
15-03-2024,GOOG,143.41,144.34,141.13,142.17,41039494,142.17,100,142.17,142.17,0,0,142.17,-67.60124610591933,142.17
14-03-2024,GOOG,142.3,144.73,141.49,144.34,36117913,144.34,100,144.34,144.34,100,0,144.34,-12.037037037036688,144.34
13-03-2024,GOOG,140.06,142.19,140.01,140.77,19637000,140.77,100,140.77,140.77,100,0,140.77,-65.1376146788983,140.77
12-03-2024,GOOG,138.25,140.28,138.21,139.62,19019700,139.62,100,139.62,139.62,100,0,139.62,-31.884057971014435,139.62
11-03-2024,GOOG,137.07,139.98,137.07,138.94,22536400,138.94,100,138.94,138.94,100,0,138.94,-35.73883161512004,138.94
08-03-2024,GOOG,135.04,138.99,134.8,136.29,26495160,136.29,100,136.29,136.29,100,0,136.29,-64.43914081145628,136.29
07-03-2024,GOOG,133.89,135.82,132.66,135.24,24107300,135.24,100,135.24,135.24,100,0,135.24,-18.35443037974635,135.24
06-03-2024,GOOG,134.24,134.74,131.95,132.56,23175200,132.56,100,132.56,132.56,0,0,132.56,-78.13620071684555,132.56
05-03-2024,GOOG,132.74,134.02,131.55,133.78,28447600,133.78,100,133.78,133.78,0,0,133.78,-9.716599190283771,133.78
04-03-2024,GOOG,136.54,136.63,132.86,134.2,43571510,134.2,100,134.2,134.2,0,0,134.2,-64.45623342175115,134.2
01-03-2024,GOOG,139.61,140.0,137.98,138.08,28551525,138.08,100,138.08,138.08,0,0,138.08,-95.04950495049394,138.08
29-02-2024,GOOG,138.35,139.95,137.57,139.78,35485006,139.78,100,139.78,139.78,100,0,139.78,-7.142857142856631,139.78
28-02-2024,GOOG,139.1,139.28,136.64,137.43,30628702,137.43,100,137.43,137.43,0,0,137.43,-70.07575757575697,137.43
27-02-2024,GOOG,139.41,140.49,138.5,140.1,22364000,140.1,100,140.1,140.1,100,0,140.1,-19.597989949749397,140.1
26-02-2024,GOOG,143.45,143.84,138.74,138.75,33513011,138.75,100,138.75,138.75,0,0,138.75,-99.80392156862764,138.75
23-02-2024,GOOG,144.97,145.96,144.79,145.29,14519434,145.29,0,145.29,145.29,0,0,145.29,-57.26495726495785,145.29
22-02-2024,GOOG,146.12,146.2,144.01,145.32,23024707,145.32,100,145.32,145.32,100,0,145.32,-40.18264840182632,145.32
21-02-2024,GOOG,142.64,143.98,141.91,143.84,16499600,143.84,100,143.84,143.84,100,0,143.84,-6.763285024153953,143.84
20-02-2024,GOOG,140.94,143.33,140.8,142.2,18625600,142.2,100,142.2,142.2,100,0,142.2,-44.66403162055428,142.2
16-02-2024,GOOG,144.21,144.48,141.52,141.76,21865118,141.76,100,141.76,141.76,0,0,141.76,-91.89189189189248,141.76
15-02-2024,GOOG,144.46,144.76,141.88,143.94,26724305,143.94,100,143.94,143.94,0,0,143.94,-28.472222222222033,143.94
14-02-2024,GOOG,147.37,147.83,145.56,147.14,16651824,147.14,0,147.14,147.14,100,0,147.14,-30.396475770926124,147.14
13-02-2024,GOOG,146.07,148.04,145.11,146.37,18138500,146.37,100,146.37,146.37,0,0,146.37,-56.99658703071672,146.37
